price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
130000.0,23,221,0.4473684210526301,0.270687237026648,,1,1,,,,,,1146,,,,,,,1.0,,,,,,,,,,,,0,
50000.0,6,57,0.3947368421052601,0.0673211781206171,,4,0,,,,,,1043,,,,,,,0.4,,,,,,,,,,,,0,
375000.0,8,59,0.7894736842105203,0.3828892005610098,,4,1,,,,,,1081,,,,,,,0.4,,,,,,,,,,,,0,
550000.0,27,238,0.973684210526315,0.5140252454417952,,4,1,,,,,,26,,,,,,,0.2,,,,,,,,,,,,0,
590000.0,9,77,0.8947368421052602,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.2,,,,,,,,,,,,0,
511000.00000000006,20,162,0.8684210526315752,0.5101683029453015,,4,0,,,,,,797,,,,,,,0.2,,,,,,,,,,,,0,
260000.0,29,260,0.8421052631578902,0.4211079943899017,,1,1,,,,,,1267,,,,,,,0.2,,,,,,,,,,,,0,
381000.0,27,238,0.8421052631578902,0.5585553997194951,,4,1,,,,,,20,,,,,,,0.2,,,,,,,,,,,,0,
819000.0,17,147,0.7631578947368425,0.2812061711079944,,1,1,,,,,,1876,,,,,,,0.4,,,,,,,,,,,,0,
575000.0,20,157,0.8157894736842053,0.5021037868162692,,4,1,,,,,,147,,,,,,,0.2,,,,,,,,,,,,0,
428000.0,27,238,0.8947368421052602,0.5319074333800841,,4,1,,,,,,1449,,,,,,,0.4,,,,,,,,,,,,0,
195000.0,9,82,0.5526315789473628,,,4,1,,,,,,1911,,,,,,,0.4,,,,,,,,,,,,0,
696000.0,20,179,0.9210526315789452,0.4954417952314165,,4,1,,,,,,2058,,,,,,,0.2,,,,,,,,,,,,0,
740000.0,9,78,0.9210526315789452,0.4775596072931275,,4,1,,,,,,1730,,,,,,,0.2,,,,,,,,,,,,0,
825000.0,17,147,0.7368421052631575,0.2812061711079944,,1,1,,,,,,1895,,,,,,,0.4,,,,,,,,,,,,0,
300000.0,9,89,0.6842105263157876,0.4463534361851331,,4,1,,,,,,1096,,,,,,,0.2,,,,,,,,,,,,0,
500000.0,29,273,0.8157894736842053,0.7082748948106592,,1,1,,,,,,56,,,,,,,0.2,,,,,,,,,,,,0,
230000.0,24,228,0.7368421052631575,0.5105189340813464,,1,1,,,,,,1034,,,,,,,0.4,,,,,,,,,,,,0,
75000.0,6,56,0.5,0.249649368863955,,4,1,,,,,,424,,,,,,,0.4,,,,,,,,,,,,0,
260000.0,9,70,0.6315789473684177,0.214586255259467,,4,1,,,,,,1145,,,,,,,0.2,,,,,,,,,,,,0,
240000.0,20,184,0.6052631578947327,0.4144460028050489,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
1500000.0,17,144,0.973684210526315,0.2847124824684431,,4,1,,,,,,1259,,,,,,,0.2,,,,,,,,,,,,0,
275000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1337,,,,,,,0.2,,,,,,,,,,,,0,
1013000.0,17,147,0.8157894736842053,0.3127629733520336,,1,1,,,,,,1876,,,,,,,0.4,,,,,,,,,,,,0,
677000.0,8,63,0.8157894736842053,0.3758765778401122,,4,1,,,,,,2099,,,,,,,0.4,,,,,,,,,,,,0,
900000.0,20,165,0.8157894736842053,0.6115007012622721,,1,1,,,,,,1534,,,,,,,0.2,,,,,,,,,,,,0,
591000.0,9,90,0.8421052631578902,0.4039270687237026,,4,1,,,,,,1643,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
428000.0,20,176,0.9210526315789452,0.5126227208976156,,4,1,,,,,,1843,,,,,,,0.2,,,,,,,,,,,,0,
1145000.0,30,285,0.6578947368421026,0.1549789621318373,,1,1,,,,,,640,,,,,,,0.4,,,,,,,,,,,,0,
697000.0,9,78,0.973684210526315,0.4775596072931275,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,0,
630000.0,20,180,0.9210526315789452,0.5445301542776998,,4,0,,,,,,1820,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
429000.0,20,155,0.94736842105263,0.5248948106591865,,4,1,,,,,,1845,,,,,,,0.2,,,,,,,,,,,,0,
464000.0,20,160,0.8157894736842053,0.6367461430575034,,4,1,,,,,,2037,,,,,,,0.4,,,,,,,,,,,,0,
750000.0,27,243,0.8947368421052602,0.4530154277699859,,4,1,,,,,,1470,,,,,,,0.2,,,,,,,,,,,,0,
1100000.0,9,85,0.8947368421052602,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.4,,,,,,,,,,,,0,
700000.0,9,75,0.7631578947368425,0.5476858345021037,,1,1,,,,,,931,,,,,,,0.2,,,,,,,,,,,,0,
1100000.0,21,197,0.7368421052631575,0.305750350631136,,1,0,,,,,,896,,,,,,,0.4,,,,,,,,,,,,0,
1695000.0,28,246,0.973684210526315,0.3860448807854136,,4,1,,,,,,45,,,,,,,0.2,,,,,,,,,,,,0,
500000.0,20,164,0.94736842105263,0.3166199158485273,,4,1,,,,,,762,,,,,,,0.2,,,,,,,,,,,,0,
200000.0,8,62,0.526315789473685,0.140953716690042,,4,1,,,,,,563,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
360000.0,4,39,0.9210526315789452,0.5126227208976156,,4,1,,,,,,31,,,,,,,0.2,,,,,,,,,,,,0,
733000.0,8,66,0.8421052631578902,0.4074333800841514,,4,1,,,,,,162,,,,,,,0.2,,,,,,,,,,,,0,
375000.0,20,184,0.7368421052631575,0.4144460028050489,,4,1,,,,,,1823,,,,,,,0.2,,,,,,,,,,,,0,
657000.0,9,90,0.8157894736842053,0.4039270687237026,,4,1,,,,,,1337,,,,,,,0.2,,,,,,,,,,,,0,
729000.0,20,157,0.8947368421052602,0.5021037868162692,,4,0,,,,,,83,,,,,,,0.2,,,,,,,,,,,,0,
800000.0,29,275,0.94736842105263,0.4277699859747546,,4,1,,,,,,1967,,,,,,,0.2,,,,,,,,,,,,0,
501000.0,27,238,0.8947368421052602,0.5585553997194951,,4,0,,,,,,29,,,,,,,0.4,,,,,,,,,,,,0,
650000.0,17,142,0.8157894736842053,0.4000701262272088,,1,1,,,,,,1695,,,,,,,0.4,,,,,,,,,,,,0,
1005000.0,8,63,0.8421052631578902,0.3828892005610098,,4,0,,,,,,2111,,,,,,,0.2,,,,,,,,,,,,0,
1193000.0,29,265,0.973684210526315,0.3678120617110799,,4,1,,,,,,1982,,,,,,,0.2,,,,,,,,,,,,0,
900000.0,31,300,0.8947368421052602,0.4102384291725105,,4,1,,,,,,13,,,,,,,0.2,,,,,,,,,,,,0,
925000.0,31,300,0.8421052631578902,0.3551893408134642,,4,0,,,,,,1156,,,,,,,0.2,,,,,,,,,,,,0,
865000.0,31,300,0.8421052631578902,0.3551893408134642,,4,0,,,,,,1156,,,,,,,0.4,,,,,,,,,,,,0,
1585000.0,31,302,0.94736842105263,0.4558204768583449,,4,1,,,,,,51,,,,,,,0.2,,,,,,,,,,,,0,
120000.0,6,52,0.6315789473684177,0.3758765778401122,,1,1,,,,,,251,,,,,,,1.0,,,,,,,,,,,,0,
195000.0,29,259,0.7894736842105203,0.3786816269284712,,1,1,,,,,,1001,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
799000.0,9,90,0.8684210526315752,0.4039270687237026,,4,1,,,,,,71,,,,,,,0.2,,,,,,,,,,,,0,
689000.0,6,50,0.8421052631578902,0.299789621318373,,4,0,,,,,,340,,,,,,,0.2,,,,,,,,,,,,0,
1068000.0,29,265,1.0,0.3593969144460027,,4,1,,,,,,1984,,,,,,,0.2,,,,,,,,,,,,0,
383000.0,20,176,0.9210526315789452,0.5126227208976156,,4,1,,,,,,1811,,,,,,,0.4,,,,,,,,,,,,0,
327000.0,20,155,0.8684210526315752,0.6178120617110798,,4,1,,,,,,1839,,,,,,,0.4,,,,,,,,,,,,0,
195000.0,17,136,0.7105263157894726,0.3551893408134642,,1,1,,,,,,904,,,,,,,0.2,,,,,,,,,,,,0,
639000.0,9,78,0.8947368421052602,0.4775596072931275,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,0,
575000.0,27,236,0.7368421052631575,0.4687938288920055,,1,1,,,,,,768,,,,,,,0.4,,,,,,,,,,,,0,
660000.0,6,50,0.8421052631578902,0.3075035063113603,,4,1,,,,,,342,,,,,,,0.4,,,,,,,,,,,,0,
325000.0,20,155,0.8421052631578902,0.5248948106591865,,4,1,,,,,,1268,,,,,,,0.4,,,,,,,,,,,,0,
225000.0,9,90,0.6315789473684177,0.3478260869565217,,4,1,,,,,,850,,,,,,,1.0,,,,,,,,,,,,0,
1075000.0,30,293,0.973684210526315,0.4095371669004207,,4,0,,,,,,1416,,,,,,,0.2,,,,,,,,,,,,0,
975000.0,30,293,0.973684210526315,0.3488779803646563,,4,1,,,,,,1414,,,,,,,0.2,,,,,,,,,,,,0,
300000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
290000.0,20,177,0.6842105263157876,0.5056100981767181,,1,1,,,,,,1764,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
260000.0,8,61,0.7105263157894726,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
360000.0,24,228,0.7105263157894726,0.5105189340813464,,1,1,,,,,,1040,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1500000.0,1,21,0.7368421052631575,0.332047685834502,,1,0,,,,,,529,,,,,,,0.8,,,,,,,,,,,,0,
250000.0,9,74,0.8421052631578902,0.4915848527349229,,4,1,,,,,,960,,,,,,,0.8,,,,,,,,,,,,0,
1773999.9999999998,17,144,0.94736842105263,,,4,0,,,,,,1257,,,,,,,0.2,,,,,,,,,,,,0,
1073000.0,9,85,0.9210526315789452,0.3828892005610098,,4,1,,,,,,1570,,,,,,,0.4,,,,,,,,,,,,0,
349000.0,20,156,0.8421052631578902,0.5915147265077139,,4,1,,,,,,1839,,,,,,,0.4,,,,,,,,,,,,0,
485000.0,20,160,0.8684210526315752,0.5101683029453015,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
591000.0,20,184,0.94736842105263,0.4712482468443197,,4,1,,,,,,1836,,,,,,,0.2,,,,,,,,,,,,0,
657000.0,9,90,0.8157894736842053,0.4039270687237026,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,0,
210000.0,20,154,0.6315789473684177,0.4424964936886395,,4,1,,,,,,1292,,,,,,,0.2,,,,,,,,,,,,0,
591000.0,9,77,0.8684210526315752,0.4144460028050489,,4,0,,,,,,94,,,,,,,0.2,,,,,,,,,,,,0,
510000.0,31,300,0.7631578947368425,0.5255960729312763,,1,1,,,,,,1025,,,,,,,0.4,,,,,,,,,,,,0,
658000.0,9,90,0.8421052631578902,0.4039270687237026,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,0,
514000.0,27,238,0.94736842105263,0.5140252454417952,,4,1,,,,,,944,,,,,,,0.2,,,,,,,,,,,,0,
330000.0,9,89,0.6842105263157876,0.3460729312762972,,4,0,,,,,,1647,,,,,,,0.4,,,,,,,,,,,,0,
950000.0,3,35,0.973684210526315,0.4284712482468443,,4,1,,,,,,1433,,,,,,,0.2,,,,,,,,,,,,0,
495000.0,31,300,0.7631578947368425,0.3292426367461429,,4,1,,,,,,115,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
110000.0,5,44,0.5789473684210478,0.2952314165497895,,4,1,,,,,,64,,,,,,,0.4,,,,,,,,,,,,0,
330000.0,30,282,0.6842105263157876,0.3688639551192145,,4,1,,,,,,1123,,,,,,,0.2,,,,,,,,,,,,0,
775000.0,31,305,0.8157894736842053,0.5284011220196353,,1,0,,,,,,329,,,,,,,0.2,,,,,,,,,,,,0,
260000.0,20,184,0.6578947368421026,0.4144460028050489,,4,1,,,,,,1823,,,,,,,0.4,,,,,,,,,,,,0,
300000.0,8,63,0.6315789473684177,0.3408134642356241,,4,0,,,,,,303,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
650000.0,20,179,0.8947368421052602,0.4954417952314165,,4,0,,,,,,790,,,,,,,0.2,,,,,,,,,,,,0,
375000.0,20,156,0.8157894736842053,0.5915147265077139,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
647000.0,9,90,0.8157894736842053,0.4039270687237026,,4,1,,,,,,1337,,,,,,,0.2,,,,,,,,,,,,0,
245000.00000000003,6,54,0.6842105263157876,0.4530154277699859,,1,1,,,,,,1023,,,,,,,0.4,,,,,,,,,,,,0,
591000.0,20,172,0.8421052631578902,0.4842215988779803,,4,0,,,,,,66,,,,,,,0.2,,,,,,,,,,,,0,
575000.0,9,77,0.8684210526315752,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.2,,,,,,,,,,,,0,
659000.0,20,180,0.8421052631578902,0.4954417952314165,,4,1,,,,,,1807,,,,,,,0.2,,,,,,,,,,,,0,
720000.0,30,282,0.8947368421052602,0.5788920056100981,,1,1,,,,,,223,,,,,,,0.2,,,,,,,,,,,,0,
733000.0,20,157,0.9210526315789452,0.488429172510519,,4,1,,,,,,1005,,,,,,,0.2,,,,,,,,,,,,0,
867000.0,20,157,0.9210526315789452,0.5021037868162692,,4,0,,,,,,82,,,,,,,0.4,,,,,,,,,,,,0,
850000.0,8,66,0.8947368421052602,0.3899018232819073,,4,0,,,,,,1794,,,,,,,0.2,,,,,,,,,,,,0,
920000.0,27,239,0.94736842105263,0.47054698457223,,4,1,,,,,,1474,,,,,,,0.2,,,,,,,,,,,,0,
720000.0,9,90,0.8947368421052602,0.5420757363253856,,1,1,,,,,,1029,,,,,,,0.2,,,,,,,,,,,,0,
120000.0,2,33,0.6315789473684177,0.3828892005610098,,4,1,,,,,,7,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
650000.0,21,197,0.6578947368421026,0.2720897615708274,,1,0,,,,,,623,,,,,,,0.4,,,,,,,,,,,,0,
350000.0,9,90,0.7105263157894726,0.4004207573632538,,4,1,,,,,,1643,,,,,,,0.4,,,,,,,,,,,,0,
360000.0,31,300,0.6578947368421026,0.5255960729312763,,1,1,,,,,,1038,,,,,,,0.4,,,,,,,,,,,,0,
1600000.0,0,4,0.7368421052631575,0.3716690042075735,,1,0,,,,,,511,,,,,,,0.2,,,,,,,,,,,,0,
200000.0,20,168,0.6315789473684177,0.4354838709677419,,4,1,,,,,,1268,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1600000.0,28,248,0.8684210526315752,0.488078541374474,,1,1,,,,,,509,,,,,,,0.2,,,,,,,,,,,,0,
381000.0,9,90,0.7368421052631575,0.5196353436185133,,1,1,,,,,,1351,,,,,,,0.4,,,,,,,,,,,,0,
400000.0,28,251,0.6315789473684177,0.232117812061711,,4,1,,,,,,1087,,,,,,,0.2,,,,,,,,,,,,0,
389000.0,20,160,0.8157894736842053,0.6872370266479663,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,0,
445000.0,27,238,0.8947368421052602,0.5585553997194951,,4,1,,,,,,945,,,,,,,0.2,,,,,,,,,,,,0,
186000.0,29,259,0.7894736842105203,0.3786816269284712,,1,1,,,,,,1000,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
642000.0,20,179,0.8684210526315752,0.5427769985974754,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,0,
725000.0,20,157,0.973684210526315,0.5354137447405329,,4,1,,,,,,1009,,,,,,,0.2,,,,,,,,,,,,0,
616000.0,9,90,0.8421052631578902,0.4039270687237026,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,0,
694000.0,8,69,0.8684210526315752,0.3653576437587658,,4,1,,,,,,2112,,,,,,,0.2,,,,,,,,,,,,0,
400000.0,2,29,0.7105263157894726,0.3583450210378681,,1,1,,,,,,1248,,,,,,,0.8,,,,,,,,,,,,0,
650000.0,17,126,0.8157894736842053,0.3113604488078542,,1,1,,,,,,1409,,,,,,,0.2,,,,,,,,,,,,0,
300000.0,4,39,0.8684210526315752,0.5406732117812061,,4,1,,,,,,30,,,,,,,0.4,,,,,,,,,,,,0,
400000.0,20,179,0.7105263157894726,0.5546984572230013,,1,1,,,,,,1764,,,,,,,0.2,,,,,,,,,,,,0,
649000.0,20,179,0.8684210526315752,0.523141654978962,,4,1,,,,,,1810,,,,,,,0.2,,,,,,,,,,,,0,
360000.0,31,300,0.6578947368421026,0.5255960729312763,,1,1,,,,,,1038,,,,,,,0.4,,,,,,,,,,,,0,
360000.0,31,300,0.6578947368421026,0.5255960729312763,,1,1,,,,,,1038,,,,,,,0.4,,,,,,,,,,,,0,
240000.0,9,82,0.6578947368421026,0.3800841514726508,,4,1,,,,,,1140,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
800000.0,9,78,0.94736842105263,0.4775596072931275,,4,0,,,,,,787,,,,,,,0.2,,,,,,,,,,,,0,
350000.0,20,179,0.6315789473684177,0.3758765778401122,,1,1,,,,,,163,,,,,,,0.2,,,,,,,,,,,,0,
415000.00000000006,20,160,0.8157894736842053,0.6367461430575034,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
384000.0,20,179,0.6842105263157876,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
900000.0,17,147,0.7894736842105203,0.3127629733520336,,1,1,,,,,,1863,,,,,,,0.2,,,,,,,,,,,,0,
782000.0,9,90,0.8157894736842053,0.5420757363253856,,1,1,,,,,,863,,,,,,,0.2,,,,,,,,,,,,0,
463000.0,20,160,0.8157894736842053,0.6633941093969145,,4,0,,,,,,2041,,,,,,,0.2,,,,,,,,,,,,0,
660000.0,8,66,0.8421052631578902,0.708976157082749,,1,1,,,,,,354,,,,,,,0.2,,,,,,,,,,,,0,
663000.0,20,179,0.8684210526315752,0.5427769985974754,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,0,
900000.0,6,50,0.8684210526315752,0.4137447405329593,,4,1,,,,,,4,,,,,,,0.4,,,,,,,,,,,,0,
316000.0,20,179,0.6578947368421026,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
436000.00000000006,20,160,0.7894736842105203,0.6367461430575034,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
280000.0,29,264,0.6315789473684177,0.2401823281907433,,1,1,,,,,,996,,,,,,,0.4,,,,,,,,,,,,0,
1350000.0,9,73,0.8684210526315752,0.4414446002805049,,1,1,,,,,,375,,,,,,,0.2,,,,,,,,,,,,0,
975000.0,1,14,0.6842105263157876,0.214586255259467,,1,0,,,,,,671,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
520000.0,8,63,0.7631578947368425,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.2,,,,,,,,,,,,0,
1764999.9999999998,28,246,0.973684210526315,0.3548387096774192,,4,0,,,,,,48,,,,,,,0.2,,,,,,,,,,,,0,
175000.0,6,54,0.6842105263157876,0.4530154277699859,,1,1,,,,,,1028,,,,,,,0.8,,,,,,,,,,,,0,
400000.0,9,90,0.6842105263157876,0.3478260869565217,,4,1,,,,,,74,,,,,,,0.4,,,,,,,,,,,,0,
950000.0,21,197,0.6842105263157876,0.2685834502103786,,4,0,,,,,,889,,,,,,,0.4,,,,,,,,,,,,0,
1595000.0,13,107,0.9210526315789452,0.3162692847124825,,4,1,,,,,,1159,,,,,,,0.2,,,,,,,,,,,,0,
593000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,107,,,,,,,0.4,,,,,,,,,,,,0,
1057000.0,17,146,0.8947368421052602,0.4530154277699859,,1,1,,,,,,1899,,,,,,,0.2,,,,,,,,,,,,0,
560000.0,27,238,0.9210526315789452,0.523141654978962,,4,0,,,,,,24,,,,,,,0.2,,,,,,,,,,,,0,
1264000.0,8,63,0.9210526315789452,0.3934081346423562,,4,0,,,,,,2034,,,,,,,0.2,,,,,,,,,,,,0,
1666000.0,8,63,0.973684210526315,0.3267882187938288,,4,0,,,,,,934,,,,,,,0.2,,,,,,,,,,,,0,
789000.0,8,63,0.8684210526315752,0.3618513323983169,,4,1,,,,,,2114,,,,,,,0.2,,,,,,,,,,,,0,
459000.0,20,179,0.7105263157894726,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
1275000.0,9,85,0.973684210526315,,,1,1,,,,,,1555,,,,,,,0.2,,,,,,,,,,,,0,
375000.0,8,63,0.6578947368421026,0.3478260869565217,,4,1,,,,,,304,,,,,,,0.2,,,,,,,,,,,,0,
985000.0,17,144,0.8684210526315752,0.332047685834502,,1,1,,,,,,915,,,,,,,0.2,,,,,,,,,,,,0,
825000.0,9,90,0.8947368421052602,0.4039270687237026,,4,1,,,,,,1662,,,,,,,0.2,,,,,,,,,,,,0,
1625000.0,30,285,0.7368421052631575,0.1917952314165498,,1,0,,,,,,734,,,,,,,0.4,,,,,,,,,,,,0,
825000.0,30,289,0.6052631578947327,0.2005610098176718,,1,1,,,,,,583,,,,,,,0.2,,,,,,,,,,,,0,
1175000.0,1,12,0.7368421052631575,0.3225806451612903,,4,0,,,,,,463,,,,,,,0.4,,,,,,,,,,,,0,
656000.0,20,157,0.8421052631578902,0.5021037868162692,,4,0,,,,,,83,,,,,,,0.2,,,,,,,,,,,,0,
612000.0,20,180,0.8684210526315752,0.4954417952314165,,4,0,,,,,,790,,,,,,,0.2,,,,,,,,,,,,0,
1195000.0,30,285,0.6842105263157876,0.1549789621318373,,1,1,,,,,,640,,,,,,,0.4,,,,,,,,,,,,0,
436000.00000000006,27,238,0.8947368421052602,0.5585553997194951,,4,1,,,,,,28,,,,,,,0.2,,,,,,,,,,,,0,
721000.0,20,180,0.9210526315789452,0.4954417952314165,,4,0,,,,,,799,,,,,,,0.4,,,,,,,,,,,,0,
1750000.0,1,20,0.7894736842105203,0.3495792426367461,,1,0,,,,,,2137,,,,,,,0.4,,,,,,,,,,,,0,
620000.0,6,50,0.8421052631578902,0.3075035063113603,,4,1,,,,,,344,,,,,,,0.2,,,,,,,,,,,,0,
643000.0,20,157,0.8421052631578902,0.5021037868162692,,4,0,,,,,,83,,,,,,,0.2,,,,,,,,,,,,0,
822000.0000000001,6,50,0.8684210526315752,0.5582047685834501,,1,1,,,,,,269,,,,,,,0.4,,,,,,,,,,,,0,
838000.0000000001,8,59,0.8947368421052602,0.4179523141654978,,4,0,,,,,,1752,,,,,,,0.2,,,,,,,,,,,,0,
625000.0,27,236,0.7368421052631575,0.4389901823281907,,1,1,,,,,,458,,,,,,,0.4,,,,,,,,,,,,0,
1125000.0,28,248,0.8157894736842053,0.2812061711079944,,4,0,,,,,,439,,,,,,,0.2,,,,,,,,,,,,0,
345000.0,28,244,0.7368421052631575,0.4831697054698456,,1,1,,,,,,153,,,,,,,0.2,,,,,,,,,,,,0,
999000.0,27,236,0.9210526315789452,0.4484572230014025,,1,1,,,,,,1454,,,,,,,0.2,,,,,,,,,,,,0,
675000.0,6,50,0.7894736842105203,0.2671809256661991,,4,0,,,,,,287,,,,,,,0.4,,,,,,,,,,,,0,
875000.0,31,300,0.8947368421052602,0.4102384291725105,,4,1,,,,,,13,,,,,,,0.2,,,,,,,,,,,,0,
485000.0,20,160,0.8157894736842053,0.561711079943899,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
775000.0,9,90,0.8684210526315752,0.5420757363253856,,1,1,,,,,,243,,,,,,,0.2,,,,,,,,,,,,0,
655000.0,20,179,0.8684210526315752,0.5427769985974754,,4,0,,,,,,1814,,,,,,,0.4,,,,,,,,,,,,0,
525000.0,20,160,0.8157894736842053,0.561711079943899,,4,0,,,,,,2046,,,,,,,0.4,,,,,,,,,,,,0,
442000.0,27,238,0.9210526315789452,0.5585553997194951,,4,1,,,,,,945,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
476000.0,9,90,0.7105263157894726,0.4004207573632538,,4,1,,,,,,851,,,,,,,0.2,,,,,,,,,,,,0,
865000.0,31,300,0.8421052631578902,0.3551893408134642,,4,0,,,,,,1156,,,,,,,0.4,,,,,,,,,,,,0,
338000.0,20,179,0.6578947368421026,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
1299000.0,9,73,0.8684210526315752,0.2075736325385694,,4,0,,,,,,418,,,,,,,0.4,,,,,,,,,,,,0,
492000.0,20,179,0.7368421052631575,0.5364656381486675,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
544000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,107,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1365000.0,17,147,0.8157894736842053,0.3127629733520336,,1,0,,,,,,812,,,,,,,0.2,,,,,,,,,,,,0,
1085000.0,9,85,0.94736842105263,0.3828892005610098,,4,1,,,,,,1587,,,,,,,0.2,,,,,,,,,,,,0,
1488000.0,28,250,0.973684210526315,0.385343618513324,,4,0,,,,,,35,,,,,,,0.2,,,,,,,,,,,,0,
939000.0,28,249,0.8947368421052602,0.2720897615708274,,4,0,,,,,,390,,,,,,,0.4,,,,,,,,,,,,0,
888000.0000000001,28,249,0.8421052631578902,0.2720897615708274,,4,0,,,,,,390,,,,,,,0.4,,,,,,,,,,,,0,
425000.0,20,160,0.7631578947368425,0.561711079943899,,4,0,,,,,,1818,,,,,,,0.2,,,,,,,,,,,,0,
818000.0,8,59,0.8947368421052602,0.4179523141654978,,4,0,,,,,,1752,,,,,,,0.4,,,,,,,,,,,,0,
695000.0,20,179,0.8684210526315752,0.523141654978962,,4,0,,,,,,791,,,,,,,0.2,,,,,,,,,,,,0,
475000.0,31,305,0.6578947368421026,0.2566619915848527,,4,0,,,,,,1393,,,,,,,0.2,,,,,,,,,,,,0,
551000.0,9,77,0.8684210526315752,0.4144460028050489,,4,1,,,,,,95,,,,,,,0.2,,,,,,,,,,,,0,
352000.0,20,184,0.7368421052631575,0.4144460028050489,,4,1,,,,,,1823,,,,,,,0.2,,,,,,,,,,,,0,
600000.0,8,63,0.7894736842105203,0.3758765778401122,,4,1,,,,,,2098,,,,,,,0.2,,,,,,,,,,,,0,
479000.0,20,160,0.8157894736842053,0.6633941093969145,,4,0,,,,,,2041,,,,,,,0.4,,,,,,,,,,,,0,
559000.0,9,77,0.8947368421052602,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.2,,,,,,,,,,,,0,
1519000.0,9,84,0.8421052631578902,,,1,0,,,,,,804,,,,,,,0.2,,,,,,,,,,,,0,
409000.0,20,180,0.7105263157894726,0.5375175315568022,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
539000.0,20,184,0.8421052631578902,0.5157784011220196,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,0,
737000.0,20,179,0.94736842105263,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
526000.0,8,63,0.7631578947368425,0.6633941093969145,,1,1,,,,,,2087,,,,,,,0.4,,,,,,,,,,,,0,
1350000.0,17,147,0.8157894736842053,0.3127629733520336,,1,0,,,,,,812,,,,,,,0.2,,,,,,,,,,,,0,
585000.0,9,77,0.8157894736842053,0.4144460028050489,,4,0,,,,,,864,,,,,,,0.4,,,,,,,,,,,,0,
1495000.0,0,7,0.7631578947368425,0.3032959326788218,,1,0,,,,,,513,,,,,,,0.4,,,,,,,,,,,,0,
1090000.0,32,312,0.6578947368421026,0.140953716690042,,1,0,,,,,,976,,,,,,,0.4,,,,,,,,,,,,0,
